,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
23255,1232,Salbertrand,310,307,617
23357,1233,Salerano Canavese,228,245,473
23459,1234,Salza di Pinerolo,47,30,77
23561,1235,Samone,774,807,1581
23663,1236,San Benigno Canavese,2955,3075,6030
23765,1237,San Carlo Canavese,1959,2065,4024
23867,1238,San Colombano Belmonte,180,174,354
23969,1239,San Didero,270,270,540
24071,1240,San Francesco al Campo,2424,2484,4908
24173,1241,Sangano,1786,1966,3752
24275,1242,San Germano Chisone,885,876,1761
24377,1243,San Gillio,1555,1638,3193
24479,1244,San Giorgio Canavese,1253,1314,2567
24581,1245,San Giorio di Susa,467,500,967
24683,1246,San Giusto Canavese,1621,1734,3355
24785,1247,San Martino Canavese,403,414,817
24887,1248,San Maurizio Canavese,5071,5243,10314
24989,1249,San Mauro Torinese,9113,9797,18910
25091,1250,San Pietro Val Lemina,694,722,1416
25193,1251,San Ponso,129,124,253
25295,1252,San Raffaele Cimena,1523,1594,3117
25397,1253,San Sebastiano da Po,964,972,1936
25499,1254,San Secondo di Pinerolo,1793,1824,3617
25601,1255,Sant'Ambrogio di Torino,2367,2340,4707
25703,1256,Sant'Antonino di Susa,2018,2230,4248
25805,1257,Santena,5277,5462,10739
25907,1258,Sauze di Cesana,132,115,247
26009,1259,Sauze d'Oulx,570,526,1096
26111,1260,Scalenghe,1657,1625,3282
26213,1261,Scarmagno,395,435,830
26315,1262,Sciolze,713,735,1448
26417,1263,Sestriere,497,438,935
26519,1264,Settimo Rottaro,224,248,472
26621,1265,Settimo Torinese,22790,24209,46999
26723,1266,Settimo Vittone,778,754,1532
26825,1267,Sparone,472,498,970
26927,1268,Strambinello,125,145,270
27029,1269,Strambino,3053,3237,6290
27131,1270,Susa,2993,3263,6256
27233,1271,Tavagnasco,384,411,795
27335,1272,Torino,417763,457935,875698
27437,1273,Torrazza Piemonte,1453,1504,2957
27539,1274,Torre Canavese,284,317,601
27641,1275,Torre Pellice,2204,2383,4587
27743,1276,Trana,1899,1926,3825
27845,1278,Traversella,160,164,324
27947,1279,Traves,268,258,526
28049,1280,Trofarello,5232,5626,10858
28151,1281,Usseaux,91,95,186
28253,1282,Usseglio,102,99,201
28355,1283,Vaie,708,704,1412
28457,1284,Val della Torre,1989,1932,3921
28559,1285,Valgioie,517,440,957
28661,1286,Vallo Torinese,399,376,775
28763,1287,Valperga,1462,1594,3056
28865,1288,Valprato Soana,50,49,99
28967,1289,Varisella,412,418,830
29069,1290,Vauda Canavese,726,721,1447
29171,1291,Venaus,434,448,882
29273,1292,Venaria Reale,16260,17304,33564
29375,1293,Verolengo,2375,2466,4841
29477,1294,Verrua Savoia,692,706,1398
29579,1295,Vestignè,394,402,796
29681,1296,Vialfrè,120,122,242
29783,1298,Vidracco,253,275,528
29885,1299,Vigone,2553,2610,5163
29987,1300,Villafranca Piemonte,2265,2351,4616
30089,1301,Villanova Canavese,585,627,1212
30191,1302,Villarbasse,1677,1778,3455
30293,1303,Villar Dora,1435,1457,2892
30395,1304,Villareggia,518,537,1055
30497,1305,Villar Focchiardo,979,988,1967
30599,1306,Villar Pellice,531,538,1069
30701,1307,Villar Perosa,1952,2096,4048
30803,1308,Villastellone,2292,2367,4659
30905,1309,Vinovo,7424,7720,15144
31007,1310,Virle Piemonte,583,590,1173
31109,1311,Vische,624,644,1268
31211,1312,Vistrorio,256,275,531
31313,1313,Viù,516,500,1016
31415,1314,Volpiano,7556,7894,15450
31517,1315,Volvera,4271,4368,8639
31619,1316,Mappano,3667,3672,7339
31721,1317,Val di Chy,641,641,1282
31823,1318,Valchiusa,501,531,1032
31925,2002,Alagna Valsesia,370,338,708
32027,2003,Albano Vercellese,164,157,321
32129,2004,Alice Castello,1306,1274,2580
32231,2006,Arborio,446,416,862
32333,2007,Asigliano Vercellese,696,746,1442
32435,2008,Balmuccia,47,65,112
32537,2009,Balocco,127,100,227
32639,2011,Bianzè,929,987,1916
32741,2014,Boccioleto,85,93,178
32843,2015,Borgo d'Ale,1182,1159,2341
32945,2016,Borgosesia,5943,6628,12571
33047,2017,Borgo Vercelli,1092,1158,2250
33149,2021,Buronzo,420,443,863
33251,2025,Campertogno,125,110,235
33353,2029,Carcoforo,43,33,76
33455,2030,Caresana,554,505,1059
33557,2031,Caresanablot,545,578,1123
33659,2032,Carisio,413,393,806
33761,2033,Casanova Elvo,124,99,223
33863,2035,San Giacomo Vercellese,144,150,294
33965,2041,Cervatto,37,21,58
34067,2042,Cigliano,2122,2304,4426
34169,2043,Civiasco,131,123,254
34271,2045,Collobiano,42,46,88
34373,2047,Costanzana,373,384,757
34475,2048,Cravagliana,133,117,250
34577,2049,Crescentino,3859,3927,7786
34679,2052,Crova,193,218,411
34781,2054,Desana,506,558,1064
34883,2057,Fobello,110,82,192
34985,2058,Fontanetto Po,552,551,1103
35087,2059,Formigliana,254,250,504
35189,2061,Gattinara,3791,4034,7825
35291,2062,Ghislarengo,423,434,857
35393,2065,Greggio,178,171,349
35495,2066,Guardabosone,171,167,338
35597,2067,Lamporo,256,252,508
35699,2068,Lenta,401,432,833
35801,2070,Lignana,260,297,557
35903,2071,Livorno Ferraris,2086,2248,4334
36005,2072,Lozzolo,397,427,824
36107,2078,Mollia,56,42,98
36209,2079,Moncrivello,697,698,1395
36311,2082,Motta de' Conti,386,377,763
36413,2088,Olcenengo,380,402,782
36515,2089,Oldenico,110,109,219
36617,2090,Palazzolo Vercellese,579,608,1187
36719,2091,Pertengo,145,151,296
36821,2093,Pezzana,632,660,1292
36923,2096,Pila,78,60,138
37025,2097,Piode,86,94,180
37127,2102,Postua,292,286,578
37229,2104,Prarolo,355,371,726
37331,2107,Quarona,1890,2111,4001
37433,2108,Quinto Vercellese,198,201,399
37535,2110,Rassa,37,27,64
37637,2113,Rimella,83,52,135
37739,2115,Rive,217,230,447
37841,2116,Roasio,1137,1199,2336
37943,2118,Ronsecco,271,296,567
38045,2121,Rossa,100,78,178
38147,2122,Rovasenda,446,483,929
38249,2126,Salasco,116,109,225
38351,2127,Sali Vercellese,51,54,105
38453,2128,Saluggia,1920,1996,3916
38555,2131,San Germano Vercellese,751,793,1544
38657,2133,Santhià,4090,4378,8468
38759,2134,Scopa,196,195,391
38861,2135,Scopello,186,176,362
38963,2137,Serravalle Sesia,2378,2513,4891
39065,2142,Stroppiana,579,615,1194
39167,2147,Tricerro,354,340,694
39269,2148,Trino,3444,3585,7029
39371,2150,Tronzano Vercellese,1685,1769,3454
39473,2152,Valduggia,975,984,1959
39575,2156,Varallo,3393,3746,7139
39677,2158,Vercelli,21858,24177,46035
39779,2163,Villarboit,211,216,427
39881,2164,Villata,791,773,1564
39983,2166,Vocca,84,77,161
40085,2170,Alto Sermenza,88,69,157
40187,2171,Cellio con Breia,493,488,981
40289,3001,Agrate Conturbia,785,764,1549
40391,3002,Ameno,516,437,953
40493,3006,Armeno,1059,1137,2196
40595,3008,Arona,6511,7441,13952
40697,3012,Barengo,381,407,788
40799,3016,Bellinzago Novarese,4803,4776,9579
40901,3018,Biandrate,661,641,1302
41003,3019,Boca,591,607,1198
41105,3021,Bogogno,632,644,1276
41207,3022,Bolzano Novarese,608,589,1197
41309,3023,Borgolavezzaro,976,1054,2030
41411,3024,Borgomanero,10408,11258,21666
41513,3025,Borgo Ticino,2588,2578,5166
41615,3026,Briga Novarese,1383,1451,2834
41717,3027,Briona,555,597,1152
41819,3030,Caltignaga,1233,1284,2517
41921,3032,Cameri,5292,5564,10856
42023,3036,Carpignano Sesia,1182,1336,2518
42125,3037,Casalbeltrame,481,457,938
42227,3039,Casaleggio Novara,457,458,915
42329,3040,Casalino,772,753,1525
42431,3041,Casalvolone,422,442,864
42533,3042,Castellazzo Novarese,152,167,319
42635,3043,Castelletto sopra Ticino,4765,5150,9915
42737,3044,Cavaglietto,199,184,383
42839,3045,Cavaglio d'Agogna,579,593,1172
42941,3047,Cavallirio,673,670,1343
43043,3049,Cerano,3314,3450,6764
43145,3051,Colazza,218,233,451
43247,3052,Comignago,632,627,1259
43349,3055,Cressa,779,826,1605
43451,3058,Cureggio,1267,1369,2636
43553,3060,Divignano,690,724,1414
43655,3062,Dormelletto,1219,1366,2585
43757,3065,Fara Novarese,996,1041,2037
43859,3066,Fontaneto d'Agogna,1288,1363,2651
43961,3068,Galliate,7618,8101,15719
44063,3069,Garbagna Novarese,700,733,1433
44165,3070,Gargallo,868,899,1767
44267,3073,Ghemme,1711,1788,3499
44369,3076,Gozzano,2779,2782,5561
44471,3077,Granozzo con Monticello,689,692,1381
44573,3079,Grignasco,2165,2313,4478
44675,3082,Invorio,2171,2223,4394
44777,3083,Landiona,271,292,563
44879,3084,Lesa,1049,1162,2211
44981,3088,Maggiora,799,859,1658
45083,3090,Mandello Vitta,108,120,228
45185,3091,Marano Ticino,835,816,1651
45287,3093,Massino Visconti,519,531,1050
45389,3095,Meina,1137,1285,2422
45491,3097,Mezzomerico,622,607,1229
45593,3098,Miasino,354,440,794
45695,3100,Momo,1181,1313,2494
45797,3103,Nebbiuno,912,897,1809
45899,3104,Nibbiola,409,418,827
46001,3106,Novara,50414,53865,104279
46103,3108,Oleggio,6927,7229,14156
46205,3109,Oleggio Castello,1086,1091,2177
46307,3112,Orta San Giulio,635,687,1322
46409,3114,Paruzzaro,1086,1099,2185
46511,3115,Pella,446,506,952
46613,3116,Pettenasco,683,691,1374
46715,3119,Pisano,388,428,816
46817,3120,Pogno,675,740,1415
46919,3121,Pombia,1098,1073,2171
47021,3122,Prato Sesia,934,934,1868
47123,3129,Recetto,503,460,963
47225,3130,Romagnano Sesia,1875,2019,3894
47327,3131,Romentino,2746,2875,5621
47429,3133,San Maurizio d'Opaglio,1481,1574,3055
47531,3134,San Nazzaro Sesia,371,367,738
47633,3135,San Pietro Mosezzo,1002,993,1995
47735,3138,Sillavengo,285,277,562
47837,3139,Sizzano,692,738,1430
47939,3140,Soriso,367,394,761
48041,3141,Sozzago,518,552,1070
48143,3143,Suno,1354,1411,2765
48245,3144,Terdobbiate,236,234,470
48347,3146,Tornaco,456,476,932
48449,3149,Trecate,10225,10490,20715
48551,3153,Vaprio d'Agogna,482,510,992
48653,3154,Varallo Pombia,2397,2517,4914
48755,3158,Vespolate,1008,1045,2053
48857,3159,Vicolungo,428,448,876
48959,3164,Vinzaglio,312,249,561
49061,3166,Gattico-Veruno,2514,2749,5263
49163,4001,Acceglio,78,80,158
49265,4002,Aisone,110,110,220
49367,4003,Alba,14903,16603,31506
49469,4004,Albaretto della Torre,111,113,224
49571,4005,Alto,65,65,130
49673,4006,Argentera,37,40,77
49775,4007,Arguello,105,94,199
49877,4008,Bagnasco,494,526,1020
49979,4009,Bagnolo Piemonte,2951,3002,5953
50081,4010,Baldissero d'Alba,544,516,1060
50183,4011,Barbaresco,314,316,630
50285,4012,Barge,3802,3814,7616
50387,4013,Barolo,330,360,690
50489,4014,Bastia Mondovì,336,331,667
50591,4015,Battifollo,114,98,212
50693,4016,Beinette,1720,1728,3448
50795,4017,Bellino,56,48,104
50897,4018,Belvedere Langhe,171,197,368
50999,4019,Bene Vagienna,1858,1807,3665
51101,4020,Benevello,238,238,476
51203,4021,Bergolo,28,28,56
51305,4022,Bernezzo,2057,2099,4156
51407,4023,Bonvicino,46,52,98
51509,4024,Borgomale,186,199,385
51611,4025,Borgo San Dalmazzo,6067,6375,12442
51713,4026,Bosia,87,93,180
51815,4027,Bossolasco,302,336,638
51917,4028,Boves,4859,4959,9818
52019,4029,Bra,14272,15384,29656
52121,4030,Briaglia,159,148,307
52223,4031,Briga Alta,26,14,40
52325,4032,Brondello,155,127,282
52427,4033,Brossasco,531,517,1048
52529,4034,Busca,5124,5050,10174
52631,4035,Camerana,301,293,594
52733,4037,Canale,2763,2846,5609
52835,4038,Canosio,45,37,82
52937,4039,Caprauna,53,44,97
53039,4040,Caraglio,3356,3401,6757
53141,4041,Caramagna Piemonte,1537,1553,3090
53243,4042,Cardè,559,588,1147
53345,4043,Carrù,2166,2220,4386
53447,4044,Cartignano,86,88,174
53549,4045,Casalgrasso,739,699,1438
53651,4046,Castagnito,1086,1108,2194
53753,4047,Casteldelfino,79,79,158
53855,4049,Castelletto Stura,689,691,1380
53957,4050,Castelletto Uzzone,170,144,314
54059,4051,Castellinaldo d'Alba,466,458,924
54161,4052,Castellino Tanaro,155,142,297
54263,4053,Castelmagno,39,21,60
54365,4054,Castelnuovo di Ceva,50,56,106
54467,4055,Castiglione Falletto,355,344,699
54569,4056,Castiglione Tinella,402,427,829
54671,4057,Castino,260,226,486
54773,4058,Cavallerleone,377,309,686
54875,4059,Cavallermaggiore,2699,2733,5432
54977,4060,Celle di Macra,51,37,88
55079,4061,Centallo,3637,3381,7018
55181,4062,Ceresole Alba,1049,1005,2054
55283,4063,Cerretto Langhe,226,204,430
55385,4064,Cervasca,2578,2556,5134
55487,4065,Cervere,1133,1129,2262
55589,4066,Ceva,2801,2896,5697
55691,4067,Cherasco,4576,4714,9290
55793,4068,Chiusa di Pesio,1832,1818,3650
55895,4069,Cigliè,95,90,185
55997,4070,Cissone,48,38,86
56099,4071,Clavesana,399,406,805
56201,4072,Corneliano d'Alba,1041,1105,2146
56303,4073,Cortemilia,1090,1181,2271
56405,4074,Cossano Belbo,479,473,952
56507,4075,Costigliole Saluzzo,1674,1625,3299
56609,4076,Cravanzana,180,185,365
56711,4077,Crissolo,90,75,165
56813,4078,Cuneo,26848,29296,56144
56915,4079,Demonte,1007,952,1959
57017,4080,Diano d'Alba,1820,1801,3621
57119,4081,Dogliani,2322,2369,4691
57221,4082,Dronero,3416,3602,7018
57323,4083,Elva,53,41,94
57425,4084,Entracque,476,383,859
57527,4085,Envie,981,1008,1989
57629,4086,Farigliano,885,892,1777
57731,4087,Faule,245,243,488
57833,4088,Feisoglio,148,157,305
57935,4089,Fossano,12092,12133,24225
58037,4090,Frabosa Soprana,405,347,752
58139,4091,Frabosa Sottana,831,699,1530
58241,4092,Frassino,150,119,269
58343,4093,Gaiola,300,283,583
58445,4094,Gambasca,187,163,350
58547,4095,Garessio,1486,1570,3056
58649,4096,Genola,1317,1336,2653
58751,4097,Gorzegno,137,136,273
58853,4098,Gottasecca,69,72,141
58955,4099,Govone,1074,1143,2217
59057,4100,Grinzane Cavour,995,1033,2028
59159,4101,Guarene,1775,1817,3592
59261,4102,Igliano,32,33,65
59363,4103,Isasca,46,36,82
59465,4104,Lagnasco,737,695,1432
59567,4105,La Morra,1403,1366,2769
59669,4106,Lequio Berria,255,209,464
59771,4107,Lequio Tanaro,374,367,741
59873,4108,Lesegno,421,408,829
59975,4109,Levice,107,103,210
60077,4110,Limone Piemonte,739,718,1457
60179,4111,Lisio,91,97,188
60281,4112,Macra,28,28,56
60383,4113,Magliano Alfieri,1049,1147,2196
60485,4114,Magliano Alpi,1100,1131,2231
60587,4115,Mango,657,661,1318
60689,4116,Manta,1838,1948,3786
60791,4117,Marene,1673,1650,3323
60893,4118,Margarita,713,727,1440
60995,4119,Marmora,31,30,61
61097,4120,Marsaglia,107,115,222
61199,4121,Martiniana Po,388,359,747
61301,4122,Melle,158,130,288
61403,4123,Moiola,118,99,217
61505,4124,Mombarcaro,134,130,264
61607,4125,Mombasiglio,284,326,610
61709,4126,Monastero di Vasco,621,670,1291
61811,4127,Monasterolo Casotto,45,39,84
61913,4128,Monasterolo di Savigliano,684,699,1383
62015,4129,Monchiero,293,285,578
62117,4130,Mondovì,10942,11464,22406
62219,4131,Monesiglio,286,335,621
62321,4132,Monforte d'Alba,978,1017,1995
62423,4133,Montà,2252,2449,4701
62525,4134,Montaldo di Mondovì,269,287,556
62627,4135,Montaldo Roero,418,428,846
62729,4136,Montanera,378,371,749
62831,4137,Montelupo Albese,238,247,485
62933,4138,Montemale di Cuneo,118,111,229
63035,4139,Monterosso Grana,281,245,526
63137,4140,Monteu Roero,812,792,1604
63239,4141,Montezemolo,124,110,234
63341,4142,Monticello d'Alba,1154,1213,2367
63443,4143,Moretta,2015,2067,4082
63545,4144,Morozzo,1003,1001,2004
63647,4145,Murazzano,416,416,832
63749,4146,Murello,485,464,949
63851,4147,Narzole,1724,1772,3496
63953,4148,Neive,1678,1778,3456
64055,4149,Neviglie,181,188,369
64157,4150,Niella Belbo,184,177,361
64259,4151,Niella Tanaro,538,477,1015
64361,4152,Novello,486,497,983
64463,4153,Nucetto,200,210,410
64565,4154,Oncino,47,31,78
64667,4155,Ormea,820,767,1587
64769,4156,Ostana,51,34,85
64871,4157,Paesana,1342,1371,2713
64973,4158,Pagno,280,280,560
65075,4159,Pamparato,159,136,295
65177,4160,Paroldo,95,112,207
65279,4161,Perletto,144,125,269
65381,4162,Perlo,58,56,114
65483,4163,Peveragno,2762,2838,5600
65585,4164,Pezzolo Valle Uzzone,174,169,343
65687,4165,Pianfei,1074,1034,2108
65789,4166,Piasco,1362,1376,2738
65891,4167,Pietraporzio,39,34,73
65993,4168,Piobesi d'Alba,685,669,1354
66095,4169,Piozzo,486,494,980
66197,4170,Pocapaglia,1654,1674,3328
66299,4171,Polonghera,560,580,1140
66401,4172,Pontechianale,87,76,163
66503,4173,Pradleves,118,112,230
66605,4174,Prazzo,82,89,171
66707,4175,Priero,260,263,523
66809,4176,Priocca,983,1008,1991
66911,4177,Priola,350,337,687
67013,4178,Prunetto,210,213,423
67115,4179,Racconigi,4941,4999,9940
67217,4180,Revello,2137,2136,4273
67319,4181,Rifreddo,526,518,1044
67421,4182,Rittana,47,57,104
67523,4183,Roaschia,51,56,107
67625,4184,Roascio,51,49,100
67727,4185,Robilante,1124,1136,2260
67829,4186,Roburent,251,240,491
67931,4187,Roccabruna,750,802,1552
68033,4188,Rocca Cigliè,64,70,134
68135,4189,Rocca de' Baldi,806,816,1622
68237,4190,Roccaforte Mondovì,1131,1012,2143
68339,4191,Roccasparvera,382,361,743
68441,4192,Roccavione,1336,1317,2653
68543,4193,Rocchetta Belbo,85,75,160
68645,4194,Roddi,821,809,1630
68747,4195,Roddino,221,192,413
68849,4196,Rodello,468,489,957
68951,4197,Rossana,451,415,866
69053,4198,Ruffia,189,174,363
69155,4199,Sale delle Langhe,255,252,507
69257,4200,Sale San Giovanni,86,86,172
69359,4201,Saliceto,609,647,1256
69461,4202,Salmour,385,339,724
69563,4203,Saluzzo,8421,8832,17253
69665,4204,Sambuco,43,44,87
69767,4205,Sampeyre,492,501,993
69869,4206,San Benedetto Belbo,79,84,163
69971,4207,San Damiano Macra,210,198,408
70073,4208,Sanfrè,1487,1555,3042
70175,4209,Sanfront,1174,1180,2354
70277,4210,San Michele Mondovì,930,1003,1933
70379,4211,Sant'Albano Stura,1214,1151,2365
